станция;широта;долгота;широтаdd;долготаdd;дата;время;глубина;Z, m;T,°C;S, psu;Ro, kg/m3;район;;;;;;;;;;;
;;;;;;;;194;-0.52;34.86;1028.96;;;;;;;;;;;;
;;;;;;;;195;-0.52;34.86;1028.96;;;;;;;;;;;;
;;;;;;;;196;-0.53;34.86;1028.96;;;;;;;;;;;;
;;;;;;;;197;-0.55;34.85;1028.96;;;;;;;;;;;;
;;;;;;;;198;-0.58;34.84;1028.96;;;;;;;;;;;;
;;;;;;;;199;-0.60;34.85;1028.98;;;;;;;;;;;;
;;;;;;;;200;-0.61;34.86;1028.99;;;;;;;;;;;;
;;;;;;;;201;-0.62;34.86;1028.99;;;;;;;;;;;;
;;;;;;;;202;-0.62;34.86;1029.00;;;;;;;;;;;;
;;;;;;;;203;-0.63;34.86;1029.00;;;;;;;;;;;;
;;;;;;;;204;-0.63;34.86;1029.01;;;;;;;;;;;;
;;;;;;;;205;-0.63;34.86;1029.01;;;;;;;;;;;;
;;;;;;;;206;-0.63;34.86;1029.02;;;;;;;;;;;;
;;;;;;;;207;-0.64;34.86;1029.02;;;;;;;;;;;;
;;;;;;;;208;-0.63;34.86;1029.03;;;;;;;;;;;;
;;;;;;;;209;-0.63;34.86;1029.03;;;;;;;;;;;;
;;;;;;;;210;-0.63;34.86;1029.04;;;;;;;;;;;;
;;;;;;;;211;-0.64;34.86;1029.04;;;;;;;;;;;;
;;;;;;;;212;-0.64;34.86;1029.05;;;;;;;;;;;;
;;;;;;;;213;-0.65;34.86;1029.05;;;;;;;;;;;;
;;;;;;;;214;-0.65;34.86;1029.06;;;;;;;;;;;;
;;;;;;;;215;-0.65;34.86;1029.06;;;;;;;;;;;;
;;;;;;;;216;-0.65;34.86;1029.07;;;;;;;;;;;;
;;;;;;;;217;-0.65;34.86;1029.07;;;;;;;;;;;;
;;;;;;;;218;-0.66;34.86;1029.08;;;;;;;;;;;;
;;;;;;;;219;-0.66;34.86;1029.08;;;;;;;;;;;;
;;;;;;;;220;-0.66;34.87;1029.09;;;;;;;;;;;;
;;;;;;;;221;-0.66;34.87;1029.10;;;;;;;;;;;;
;;;;;;;;222;-0.65;34.86;1029.10;;;;;;;;;;;;
;;;;;;;;223;-0.65;34.86;1029.10;;;;;;;;;;;;
;;;;;;;;224;-0.65;34.86;1029.11;;;;;;;;;;;;
;;;;;;;;225;-0.65;34.86;1029.11;;;;;;;;;;;;
;;;;;;;;226;-0.65;34.86;1029.12;;;;;;;;;;;;
;;;;;;;;227;-0.65;34.86;1029.12;;;;;;;;;;;;
;;;;;;;;228;-0.66;34.86;1029.12;;;;;;;;;;;;
;;;;;;;;229;-0.66;34.86;1029.13;;;;;;;;;;;;
;;;;;;;;230;-0.67;34.86;1029.13;;;;;;;;;;;;
;;;;;;;;231;-0.68;34.86;1029.14;;;;;;;;;;;;
;;;;;;;;232;-0.69;34.86;1029.15;;;;;;;;;;;;
;;;;;;;;233;-0.69;34.86;1029.15;;;;;;;;;;;;
;;;;;;;;234;-0.70;34.86;1029.16;;;;;;;;;;;;
;;;;;;;;235;-0.70;34.86;1029.16;;;;;;;;;;;;
;;;;;;;;236;-0.71;34.86;1029.17;;;;;;;;;;;;
;;;;;;;;237;-0.71;34.86;1029.17;;;;;;;;;;;;
;;;;;;;;238;-0.71;34.86;1029.18;;;;;;;;;;;;
;;;;;;;;239;-0.72;34.86;1029.18;;;;;;;;;;;;
;;;;;;;;240;-0.72;34.86;1029.19;;;;;;;;;;;;
;;;;;;;;241;-0.73;34.86;1029.19;;;;;;;;;;;;
;;;;;;;;242;-0.73;34.86;1029.20;;;;;;;;;;;;
;;;;;;;;243;-0.73;34.86;1029.20;;;;;;;;;;;;
;;;;;;;;244;-0.73;34.86;1029.21;;;;;;;;;;;;
;;;;;;;;245;-0.74;34.86;1029.21;;;;;;;;;;;;
;;;;;;;;246;-0.74;34.86;1029.22;;;;;;;;;;;;
;;;;;;;;247;-0.75;34.86;1029.22;;;;;;;;;;;;
;;;;;;;;248;-0.76;34.86;1029.23;;;;;;;;;;;;
;;;;;;;;249;-0.77;34.86;1029.23;;;;;;;;;;;;
;;;;;;;;250;-0.77;34.86;1029.24;;;;;;;;;;;;
;;;;;;;;251;-0.77;34.86;1029.24;;;;;;;;;;;;
;;;;;;;;252;-0.77;34.86;1029.25;;;;;;;;;;;;
;;;;;;;;253;-0.77;34.86;1029.25;;;;;;;;;;;;
;;;;;;;;254;-0.77;34.86;1029.26;;;;;;;;;;;;
;;;;;;;;255;-0.77;34.86;1029.26;;;;;;;;;;;;
;;;;;;;;256;-0.77;34.86;1029.27;;;;;;;;;;;;
;;;;;;;;257;-0.77;34.86;1029.28;;;;;;;;;;;;
;;;;;;;;258;-0.77;34.86;1029.28;;;;;;;;;;;;
;;;;;;;;259;-0.77;34.86;1029.28;;;;;;;;;;;;
;;;;;;;;260;-0.78;34.86;1029.28;;;;;;;;;;;;
;;;;;;;;261;-0.78;34.86;1029.29;;;;;;;;;;;;
;;;;;;;;262;-0.78;34.86;1029.30;;;;;;;;;;;;
;;;;;;;;263;-0.79;34.86;1029.30;;;;;;;;;;;;
;;;;;;;;264;-0.79;34.86;1029.31;;;;;;;;;;;;
;;;;;;;;265;-0.79;34.86;1029.31;;;;;;;;;;;;
;;;;;;;;266;-0.79;34.86;1029.32;;;;;;;;;;;;
;;;;;;;;267;-0.79;34.86;1029.32;;;;;;;;;;;;
;;;;;;;;268;-0.79;34.86;1029.33;;;;;;;;;;;;
;;;;;;;;269;-0.79;34.86;1029.33;;;;;;;;;;;;
;;;;;;;;270;-0.79;34.86;1029.34;;;;;;;;;;;;
;;;;;;;;271;-0.79;34.86;1029.34;;;;;;;;;;;;
;;;;;;;;272;-0.79;34.86;1029.35;;;;;;;;;;;;
;;;;;;;;273;-0.79;34.86;1029.35;;;;;;;;;;;;
;;;;;;;;274;-0.79;34.86;1029.36;;;;;;;;;;;;
;;;;;;;;275;-0.79;34.86;1029.36;;;;;;;;;;;;
;;;;;;;;276;-0.79;34.86;1029.37;;;;;;;;;;;;
;;;;;;;;277;-0.79;34.86;1029.37;;;;;;;;;;;;
;;;;;;;;278;-0.79;34.86;1029.38;;;;;;;;;;;;
;;;;;;;;279;-0.79;34.86;1029.38;;;;;;;;;;;;
;;;;;;;;280;-0.79;34.86;1029.39;;;;;;;;;;;;
;;;;;;;;281;-0.79;34.86;1029.39;;;;;;;;;;;;
;;;;;;;;282;-0.79;34.86;1029.39;;;;;;;;;;;;
;;;;;;;;283;-0.79;34.86;1029.40;;;;;;;;;;;;
;;;;;;;;284;-0.79;34.86;1029.40;;;;;;;;;;;;
;;;;;;;;285;-0.79;34.86;1029.41;;;;;;;;;;;;
;;;;;;;;286;-0.79;34.86;1029.41;;;;;;;;;;;;
;;;;;;;;287;-0.79;34.86;1029.42;;;;;;;;;;;;
;;;;;;;;288;-0.79;34.86;1029.42;;;;;;;;;;;;
;;;;;;;;289;-0.79;34.86;1029.43;;;;;;;;;;;;
;;;;;;;;290;-0.79;34.86;1029.43;;;;;;;;;;;;
;;;;;;;;291;-0.79;34.86;1029.44;;;;;;;;;;;;
;;;;;;;;292;-0.79;34.86;1029.44;;;;;;;;;;;;
;;;;;;;;293;-0.79;34.86;1029.44;;;;;;;;;;;;
;;;;;;;;294;-0.79;34.86;1029.45;;;;;;;;;;;;
129;7640.461;4939.700;76.67435;49.66166667;23.05.2018;5:00;288;1;-1.61;34.54;1027.81;;;;;;;;;;;;
;;;;;;;;2;-1.62;34.54;1027.81;;;;;;;;;;;;
;;;;;;;;3;-1.62;34.54;1027.81;;;;;;;;;;;;
;;;;; ;;;4;-1.62;34.54;1027.82;;;;;;;;;;;;
;;;;;;;;5;-1.62;34.54;1027.82;;;;;;;;;;;;
;;;;;;;;6;-1.62;34.54;1027.83;;;;;;;;;;;;
;;;;;;;;7;-1.63;34.54;1027.83;;;;;;;;;;;;
;;;;;;;;8;-1.63;34.54;1027.84;;;;;;;;;;;;
;;;;;;;;9;-1.63;34.54;1027.84;;;;;;;;;;;;
;;;;;;;;10;-1.63;34.54;1027.85;;;;;;;;;;;;
;;;;;;;;11;-1.63;34.54;1027.85;;;;;;;;;;;;
;;;;;;;;12;-1.63;34.54;1027.86;;;;;;;;;;;;
;;;;;;;;13;-1.63;34.54;1027.86;;;;;;;;;;;;
;;;;;;;;14;-1.63;34.54;1027.87;;;;;;;;;;;;
;;;;;;;;15;-1.63;34.54;1027.88;;;;;;;;;;;;
;;;;;;;;16;-1.62;34.54;1027.88;;;;;;;;;;;;
;;;;;;;;17;-1.62;34.54;1027.88;;;;;;;;;;;;
;;;;;;;;18;-1.62;34.54;1027.89;;;;;;;;;;;;
;;;;;;;;19;-1.62;34.54;1027.89;;;;;;;;;;;;
;;;;;;;;20;-1.62;34.54;1027.90;;;;;;;;;;;;
;;;;;;;;21;-1.62;34.54;1027.91;;;;;;;;;;;;
;;;;;;;;22;-1.62;34.55;1027.91;;;;;;;;;;;;
;;;;;;;;23;-1.62;34.56;1027.93;;;;;;;;;;;;
;;;;;;;;24;-1.64;34.58;1027.95;;;;;;;;;;;;
;;;;;;;;25;-1.69;34.61;1027.98;;;;;;;;;;;;
;;;;;;;;26;-1.72;34.64;1028.01;;;;;;;;;;;;
;;;;;;;;27;-1.74;34.66;1028.03;;;;;;;;;;;;
;;;;;;;;28;-1.76;34.67;1028.05;;;;;;;;;;;;
;;;;;;;;29;-1.77;34.68;1028.06;;;;;;;;;;;;
;;;;;;;;30;-1.77;34.69;1028.08;;;;;;;;;;;;
;;;;;;;;31;-1.77;34.70;1028.09;;;;;;;;;;;;
;;;;;;;;32;-1.77;34.70;1028.10;;;;;;;;;;;;
;;;;;;;;33;-1.76;34.71;1028.10;;;;;;;;;;;;
;;;;;;;;34;-1.76;34.71;1028.11;;;;;;;;;;;;
;;;;;;;;35;-1.75;34.71;1028.11;;;;;;;;;;;;
;;;;;;;;36;-1.74;34.71;1028.12;;;;;;;;;;;;
;;;;;;;;37;-1.73;34.73;1028.14;;;;;;;;;;;;
;;;;;;;;38;-1.71;34.73;1028.14;;;;;;;;;;;;
;;;;;;;;39;-1.70;34.72;1028.14;;;;;;;;;;;;
;;;;;;;;40;-1.69;34.73;1028.15;;;;;;;;;;;;
;;;;;;;;41;-1.68;34.72;1028.15;;;;;;;;;;;;
;;;;;;;;42;-1.68;34.72;1028.15;;;;;;;;;;;;
;;;;;;;;43;-1.69;34.72;1028.16;;;;;;;;;;;;
;;;;;;;;44;-1.69;34.72;1028.17;;;;;;;;;;;;
;;;;;;;;45;-1.68;34.74;1028.18;;;;;;;;;;;;
;;;;;;;;46;-1.66;34.74;1028.19;;;;;;;;;;;;
;;;;;;;;47;-1.64;34.74;1028.19;;;;;;;;;;;;
;;;;;;;;48;-1.63;34.74;1028.19;;;;;;;;;;;;
;;;;;;;;49;-1.62;34.73;1028.20;;;;;;;;;;;;
;;;;;;;;50;-1.61;34.74;1028.21;;;;;;;;;;;;
;;;;;;;;51;-1.60;34.75;1028.22;;;;;;;;;;;;
;;;;;;;;52;-1.59;34.74;1028.22;;;;;;;;;;;;
;;;;;;;;53;-1.58;34.74;1028.22;;;;;;;;;;;;
;;;;;;;;54;-1.58;34.74;1028.23;;;;;;;;;;;;
;;;;;;;;55;-1.57;34.74;1028.23;;;;;;;;;;;;
;;;;;;;;56;-1.55;34.77;1028.26;;;;;;;;;;;;
;;;;;;;;57;-1.50;34.80;1028.29;;;;;;;;;;;;
;;;;;;;;58;-1.41;34.84;1028.32;;;;;;;;;;;;
;;;;;;;;59;-1.30;34.82;1028.31;;;;;;;;;;;;
;;;;;;;;60;-1.23;34.77;1028.27;;;;;;;;;;;;
;;;;;;;;61;-1.21;34.76;1028.26;;;;;;;;;;;;
;;;;;;;;62;-1.20;34.76;1028.27;;;;;;;;;;;;
;;;;;;;;63;-1.20;34.76;1028.27;;;;;;;;;;;;
;;;;;;;;64;-1.21;34.75;1028.27;;;;;;;;;;;;
;;;;;;;;65;-1.22;34.78;1028.30;;;;;;;;;;;;
;;;;;;;;66;-1.18;34.81;1028.32;;;;;;;;;;;;
;;;;;;;;67;-1.12;34.80;1028.32;;;;;;;;;;;;
;;;;;;;;68;-1.08;34.78;1028.31;;;;;;;;;;;;
;;;;;;;;69;-1.07;34.77;1028.31;;;;;;;;;;;;
;;;;;;;;70;-1.06;34.78;1028.32;;;;;;;;;;;;
;;;;;;;;71;-0.97;34.84;1028.36;;;;;;;;;;;;
;;;;;;;;72;-0.85;34.82;1028.35;;;;;;;;;;;;
;;;;;;;;73;-0.81;34.80;1028.33;;;;;;;;;;;;
;;;;;;;;74;-0.80;34.78;1028.33;;;;;;;;;;;;
;;;;;;;;75;-0.81;34.77;1028.32;;;;;;;;;;;;
;;;;;;;;76;-0.84;34.77;1028.33;;;;;;;;;;;;
;;;;;;;;77;-0.87;34.78;1028.34;;;;;;;;;;;;
;;;;;;;;78;-0.88;34.78;1028.35;;;;;;;;;;;;
;;;;;;;;79;-0.88;34.79;1028.36;;;;;;;;;;;;
;;;;;;;;80;-0.87;34.80;1028.37;;;;;;;;;;;;
;;;;;;;;81;-0.85;34.80;1028.38;;;;;;;;;;;;
;;;;;;;;82;-0.82;34.82;1028.40;;;;;;;;;;;;
;;;;;;;;83;-0.78;34.82;1028.40;;;;;;;;;;;;
;;;;;;;;84;-0.74;34.82;1028.40;;;;;;;;;;;;
;;;;;;;;85;-0.71;34.81;1028.40;;;;;;;;;;;;
;;;;;;;;86;-0.69;34.80;1028.40;;;;;;;;;;;;
;;;;;;;;87;-0.68;34.80;1028.40;;;;;;;;;;;;
;;;;;;;;88;-0.68;34.80;1028.40;;;;;;;;;;;;
;;;;;;;;89;-0.68;34.80;1028.41;;;;;;;;;;;;
;;;;;;;;90;-0.68;34.80;1028.41;;;;;;;;;;;;
;;;;;;;;91;-0.68;34.80;1028.42;;;;;;;;;;;;
;;;;;;;;92;-0.68;34.81;1028.43;;;;;;;;;;;;
;;;;;;;;93;-0.67;34.82;1028.44;;;;;;;;;;;;
;;;;;;;;94;-0.64;34.82;1028.45;;;;;;;;;;;;
;;;;;;;;95;-0.60;34.82;1028.45;;;;;;;;;;;;
;;;;;;;;96;-0.54;34.85;1028.47;;;;;;;;;;;;
;;;;;;;;97;-0.47;34.86;1028.48;;;;;;;;;;;;
;;;;;;;;98;-0.40;34.86;1028.49;;;;;;;;;;;;
;;;;;;;;99;-0.35;34.84;1028.47;;;;;;;;;;;;
;;;;;;;;100;-0.34;34.83;1028.47;;;;;;;;;;;;
;;;;;;;;101;-0.33;34.83;1028.48;;;;;;;;;;;;
;;;;;;;;102;-0.32;34.84;1028.48;;;;;;;;;;;;
;;;;;;;;103;-0.31;34.84;1028.49;;;;;;;;;;;;
;;;;;;;;104;-0.29;34.84;1028.49;;;;;;;;;;;;
;;;;;;;;105;-0.29;34.83;1028.49;;;;;;;;;;;;
;;;;;;;;106;-0.29;34.83;1028.49;;;;;;;;;;;;
;;;;;;;;107;-0.32;34.81;1028.49;;;;;;;;;;;;
;;;;;;;;108;-0.35;34.83;1028.51;;;;;;;;;;;;
;;;;;;;;109;-0.35;34.84;1028.52;;;;;;;;;;;;
;;;;;;;;110;-0.33;34.86;1028.54;;;;;;;;;;;;
;;;;;;;;111;-0.30;34.85;1028.54;;;;;;;;;;;;
;;;;;;;;112;-0.27;34.84;1028.53;;;;;;;;;;;;
;;;;;;;;113;-0.27;34.84;1028.54;;;;;;;;;;;;
;;;;;;;;114;-0.24;34.85;1028.55;;;;;;;;;;;;
;;;;;;;;115;-0.23;34.85;1028.55;;;;;;;;;;;;
;;;;;;;;116;-0.22;34.85;1028.56;;;;;;;;;;;;
;;;;;;;;117;-0.21;34.85;1028.56;;;;;;;;;;;;
;;;;;;;;118;-0.19;34.86;1028.57;;;;;;;;;;;;
;;;;;;;;119;-0.17;34.86;1028.58;;;;;;;;;;;;
;;;;;;;;120;-0.15;34.85;1028.57;;;;;;;;;;;;
;;;;;;;;121;-0.14;34.85;1028.58;;;;;;;;;;;;
;;;;;;;;122;-0.13;34.86;1028.59;;;;;;;;;;;;
;;;;;;;;123;-0.09;34.87;1028.60;;;;;;;;;;;;
;;;;;;;;124;-0.06;34.87;1028.60;;;;;;;;;;;;
;;;;;;;;125;-0.05;34.87;1028.60;;;;;;;;;;;;
;;;;;;;;126;-0.04;34.86;1028.60;;;;;;;;;;;;
;;;;;;;;127;-0.04;34.86;1028.61;;;;;;;;;;;;
;;;;;;;;128;-0.05;34.86;1028.61;;;;;;;;;;;;
;;;;;;;;129;-0.05;34.86;1028.62;;;;;;;;;;;;
;;;;;;;;130;-0.04;34.87;1028.63;;;;;;;;;;;;
;;;;;;;;131;-0.04;34.87;1028.63;;;;;;;;;;;;
;;;;;;;;132;-0.04;34.86;1028.63;;;;;;;;;;;;
;;;;;;;;133;-0.04;34.86;1028.64;;;;;;;;;;;;
;;;;;;;;134;-0.04;34.86;1028.64;;;;;;;;;;;;
;;;;;;;;135;-0.04;34.87;1028.65;;;;;;;;;;;;
;;;;;;;;136;-0.03;34.87;1028.66;;;;;;;;;;;;
;;;;;;;;137;-0.01;34.87;1028.66;;;;;;;;;;;;
;;;;;;;;138;-0.01;34.87;1028.66;;;;;;;;;;;;
;;;;;;;;139;-0.01;34.86;1028.66;;;;;;;;;;;;
;;;;;;;;140;-0.03;34.85;1028.66;;;;;;;;;;;;
;;;;;;;;141;-0.07;34.85;1028.66;;;;;;;;;;;;
;;;;;;;;142;-0.14;34.82;1028.65;;;;;;;;;;;;
;;;;;;;;143;-0.21;34.83;1028.67;;;;;;;;;;;;
;;;;;;;;144;-0.26;34.84;1028.68;;;;;;;;;;;;
;;;;;;;;145;-0.30;34.84;1028.69;;;;;;;;;;;;
;;;;;;;;146;-0.32;34.84;1028.70;;;;;;;;;;;;
;;;;;;;;147;-0.36;34.83;1028.70;;;;;;;;;;;;
;;;;;;;;148;-0.39;34.84;1028.71;;;;;;;;;;;;
;;;;;;;;149;-0.40;34.86;1028.73;;;;;;;;;;;;
;;;;;;;;150;-0.39;34.86;1028.73;;;;;;;;;;;;
;;;;;;;;151;-0.38;34.86;1028.74;;;;;;;;;;;;
;;;;;;;;152;-0.37;34.86;1028.74;;;;;;;;;;;;
;;;;;;;;153;-0.37;34.85;1028.74;;;;;;;;;;;;
;;;;;;;;154;-0.37;34.85;1028.75;;;;;;;;;;;;
;;;;;;;;155;-0.37;34.86;1028.76;;;;;;;;;;;;
;;;;;;;;156;-0.37;34.85;1028.76;;;;;;;;;;;;
;;;;;;;;157;-0.37;34.85;1028.76;;;;;;;;;;;;
;;;;;;;;158;-0.36;34.86;1028.77;;;;;;;;;;;;
;;;;;;;;159;-0.35;34.86;1028.78;;;;;;;;;;;;
;;;;;;;;160;-0.34;34.86;1028.78;;;;;;;;;;;;
;;;;;;;;161;-0.33;34.86;1028.79;;;;;;;;;;;;
;;;;;;;;162;-0.33;34.86;1028.79;;;;;;;;;;;;
;;;;;;;;163;-0.33;34.86;1028.80;;;;;;;;;;;;
;;;;;;;;164;-0.32;34.86;1028.80;;;;;;;;;;;;
;;;;;;;;165;-0.32;34.86;1028.80;;;;;;;;;;;;
;;;;;;;;166;-0.33;34.86;1028.81;;;;;;;;;;;;
;;;;;;;;167;-0.33;34.86;1028.81;;;;;;;;;;;;
;;;;;;;;168;-0.33;34.86;1028.82;;;;;;;;;;;;
;;;;;;;;169;-0.33;34.86;1028.83;;;;;;;;;;;;
;;;;;;;;170;-0.33;34.86;1028.83;;;;;;;;;;;;
;;;;;;;;171;-0.33;34.86;1028.84;;;;;;;;;;;;
;;;;;;;;172;-0.33;34.86;1028.84;;;;;;;;;;;;
;;;;;;;;173;-0.33;34.86;1028.84;;;;;;;;;;;;
;;;;;;;;174;-0.33;34.86;1028.85;;;;;;;;;;;;
;;;;;;;;175;-0.35;34.86;1028.85;;;;;;;;;;;;
;;;;;;;;176;-0.35;34.86;1028.86;;;;;;;;;;;;
;;;;;;;;177;-0.35;34.86;1028.87;;;;;;;;;;;;
;;;;;;;;178;-0.35;34.87;1028.87;;;;;;;;;;;;
;;;;;;;;179;-0.34;34.86;1028.88;;;;;;;;;;;;
;;;;;;;;180;-0.34;34.86;1028.88;;;;;;;;;;;;
;;;;;;;;181;-0.34;34.86;1028.89;;;;;;;;;;;;
;;;;;;;;182;-0.33;34.87;1028.89;;;;;;;;;;;;
;;;;;;;;183;-0.33;34.86;1028.89;;;;;;;;;;;;
;;;;;;;;184;-0.34;34.86;1028.90;;;;;;;;;;;;
;;;;;;;;185;-0.35;34.86;1028.91;;;;;;;;;;;;
;;;;;;;;186;-0.34;34.87;1028.92;;;;;;;;;;;;
;;;;;;;;187;-0.33;34.88;1028.92;;;;;;;;;;;;
;;;;;;;;188;-0.32;34.87;1028.93;;;;;;;;;;;;
;;;;;;;;189;-0.32;34.86;1028.92;;;;;;;;;;;;
;;;;;;;;190;-0.33;34.87;1028.93;;;;;;;;;;;;
;;;;;;;;191;-0.34;34.86;1028.93;;;;;;;;;;;;
;;;;;;;;192;-0.36;34.86;1028.94;;;;;;;;;;;;
;;;;;;;;193;-0.36;34.88;1028.95;;;;;;;;;;;;
;;;;;;;;194;-0.34;34.88;1028.96;;;;;;;;;;;;
;;;;;;;;195;-0.34;34.87;1028.96;;;;;;;;;;;;
;;;;;;;;196;-0.34;34.87;1028.96;;;;;;;;;;;;
;;;;;;;;197;-0.34;34.86;1028.96;;;;;;;;;;;;
;;;;;;;;198;-0.37;34.85;1028.96;;;;;;;;;;;;
;;;;;;;;199;-0.41;34.85;1028.97;;;;;;;;;;;;
;;;;;;;;200;-0.43;34.86;1028.98;;;;;;;;;;;;
;;;;;;;;201;-0.45;34.85;1028.98;;;;;;;;;;;;
;;;;;;;;202;-0.48;34.85;1028.99;;;;;;;;;;;;
;;;;;;;;203;-0.49;34.87;1029.00;;;;;;;;;;;;
;;;;;;;;204;-0.48;34.87;1029.01;;;;;;;;;;;;
;;;;;;;;205;-0.46;34.89;1029.02;;;;;;;;;;;;
;;;;;;;;206;-0.40;34.90;1029.04;;;;;;;;;;;;
;;;;;;;;207;-0.36;34.87;1029.02;;;;;;;;;;;;
;;;;;;;;208;-0.36;34.86;1029.02;;;;;;;;;;;;
;;;;;;;;209;-0.39;34.85;1029.01;;;;;;;;;;;;
;;;;;;;;210;-0.41;34.88;1029.04;;;;;;;;;;;;
;;;;;;;;211;-0.37;34.90;1029.06;;;;;;;;;;;;
;;;;;;;;212;-0.34;34.88;1029.05;;;;;;;;;;;;
;;;;;;;;213;-0.34;34.87;1029.04;;;;;;;;;;;;
;;;;;;;;214;-0.35;34.87;1029.05;;;;;;;;;;;;
;;;;;;;;215;-0.37;34.86;1029.05;;;;;;;;;;;;
;;;;;;;;216;-0.40;34.87;1029.06;;;;;;;;;;;;
;;;;;;;;217;-0.40;34.87;1029.07;;;;;;;;;;;;
;;;;;;;;218;-0.39;34.88;1029.08;;;;;;;;;;;;
;;;;;;;;219;-0.38;34.90;1029.10;;;;;;;;;;;;
;;;;;;;;220;-0.33;34.91;1029.11;;;;;;;;;;;;
;;;;;;;;221;-0.29;34.89;1029.10;;;;;;;;;;;;
;;;;;;;;222;-0.26;34.89;1029.10;;;;;;;;;;;;
;;;;;;;;223;-0.25;34.89;1029.10;;;;;;;;;;;;
;;;;;;;;224;-0.25;34.89;1029.11;;;;;;;;;;;;
;;;;;;;;225;-0.24;34.89;1029.11;;;;;;;;;;;;
;;;;;;;;226;-0.25;34.88;1029.11;;;;;;;;;;;;
;;;;;;;;227;-0.27;34.84;1029.09;;;;;;;;;;;;
;;;;;;;;228;-0.35;34.84;1029.09;;;;;;;;;;;;
;;;;;;;;229;-0.40;34.87;1029.13;;;;;;;;;;;;
;;;;;;;;230;-0.40;34.88;1029.14;;;;;;;;;;;;
;;;;;;;;231;-0.39;34.88;1029.14;;;;;;;;;;;;
;;;;;;;;232;-0.39;34.88;1029.15;;;;;;;;;;;;
;;;;;;;;233;-0.39;34.87;1029.14;;;;;;;;;;;;
;;;;;;;;234;-0.41;34.86;1029.14;;;;;;;;;;;;
;;;;;;;;235;-0.44;34.87;1029.15;;;;;;;;;;;;
;;;;;;;;236;-0.46;34.87;1029.16;;;;;;;;;;;;
;;;;;;;;237;-0.48;34.87;1029.17;;;;;;;;;;;;
;;;;;;;;238;-0.50;34.85;1029.16;;;;;;;;;;;;
;;;;;;;;239;-0.54;34.86;1029.18;;;;;;;;;;;;
;;;;;;;;240;-0.56;34.86;1029.18;;;;;;;;;;;;
;;;;;;;;241;-0.60;34.86;1029.18;;;;;;;;;;;;
;;;;;;;;242;-0.62;34.87;1029.20;;;;;;;;;;;;
;;;;;;;;243;-0.61;34.88;1029.21;;;;;;;;;;;;
;;;;;;;;244;-0.59;34.88;1029.21;;;;;;;;;;;;
;;;;;;;;245;-0.59;34.87;1029.21;;;;;;;;;;;;
;;;;;;;;246;-0.59;34.87;1029.21;;;;;;;;;;;;
;;;;;;;;247;-0.59;34.87;1029.22;;;;;;;;;;;;
;;;;;;;;248;-0.60;34.87;1029.23;;;;;;;;;;;;
;;;;;;;;249;-0.60;34.87;1029.23;;;;;;;;;;;;
;;;;;;;;250;-0.62;34.87;1029.23;;;;;;;;;;;;
;;;;;;;;251;-0.62;34.86;1029.23;;;;;;;;;;;;
;;;;;;;;252;-0.64;34.86;1029.24;;;;;;;;;;;;
;;;;;;;;253;-0.66;34.86;1029.25;;;;;;;;;;;;
;;;;;;;;254;-0.66;34.87;1029.26;;;;;;;;;;;;
;;;;;;;;255;-0.66;34.87;1029.26;;;;;;;;;;;;
;;;;;;;;256;-0.67;34.86;1029.26;;;;;;;;;;;;
;;;;;;;;257;-0.68;34.86;1029.27;;;;;;;;;;;;
;;;;;;;;258;-0.70;34.86;1029.27;;;;;;;;;;;;
;;;;;;;;259;-0.70;34.87;1029.29;;;;;;;;;;;;
;;;;;;;;260;-0.67;34.91;1029.32;;;;;;;;;;;;
;;;;;;;;261;-0.59;34.90;1029.31;;;;;;;;;;;;
;;;;;;;;262;-0.55;34.90;1029.32;;;;;;;;;;;;
;;;;;;;;263;-0.50;34.91;1029.33;;;;;;;;;;;;
;;;;;;;;264;-0.43;34.91;1029.33;;;;;;;;;;;;
;;;;;;;;265;-0.39;34.90;1029.32;;;;;;;;;;;;
;;;;;;;;266;-0.36;34.92;1029.34;;;;;;;;;;;;
;;;;;;;;267;-0.29;34.95;1029.37;;;;;;;;;;;;
;;;;;;;;268;-0.18;34.96;1029.37;;;;;;;;;;;;
;;;;;;;;269;-0.09;34.94;1029.35;;;;;;;;;;;;
;;;;;;;;270;-0.06;34.93;1029.35;;;;;;;;;;;;
;;;;;;;;271;-0.04;34.92;1029.34;;;;;;;;;;;;
115;7606.851;2352.003;76.1142;23.8667;17.05.2018;18:30;62;1;-0.95;34.55;1027.79;норвежские станции;;;;;;;;;;;
;;;;;;;;2;-0.95;34.55;1027.79;;;;;;;;;;;;
;;;;;;;;3;-0.95;34.55;1027.80;;;;;;;;;;;;
;;;;;;;;4;-0.95;34.55;1027.81;;;;;;;;;;;;
;;;;;;;;5;-0.95;34.55;1027.81;;;;;;;;;;;;
;;;;;;;;6;-0.95;34.55;1027.82;;;;;;;;;;;;
;;;;;;;;7;-0.96;34.55;1027.82;;;;;;;;;;;;
;;;;;;;;8;-0.96;34.55;1027.83;;;;;;;;;;;;
;;;;;;;;9;-0.95;34.55;1027.83;;;;;;;;;;;;
;;;;;;;;10;-0.96;34.55;1027.83;;;;;;;;;;;;
;;;;;;;;11;-0.96;34.55;1027.84;;;;;;;;;;;;
;;;;;;;;12;-0.96;34.55;1027.85;;;;;;;;;;;;
;;;;;;;;13;-0.95;34.55;1027.85;;;;;;;;;;;;
